symbol,date,open,high,low,close,volume
CHOP,2024-01-02,100.00,102.00,98.00,100.00,900000
CHOP,2024-01-03,100.00,103.00,99.00,102.00,901000
CHOP,2024-01-04,102.00,103.00,98.00,99.00,902000
CHOP,2024-01-05,99.00,102.00,97.00,101.00,903000
CHOP,2024-01-06,101.00,102.00,96.00,98.00,904000
CHOP,2024-01-07,98.00,101.00,97.00,100.00,905000
CHOP,2024-01-08,100.00,101.00,95.00,97.00,906000
CHOP,2024-01-09,97.00,100.00,96.00,99.00,907000
CHOP,2024-01-10,99.00,100.00,94.00,96.00,908000
CHOP,2024-01-11,96.00,99.00,95.00,98.00,909000
CHOP,2024-01-12,98.00,99.00,93.00,95.00,910000
CHOP,2024-01-13,95.00,98.00,94.00,97.00,911000
CHOP,2024-01-14,97.00,98.00,92.00,94.00,912000
CHOP,2024-01-15,94.00,97.00,93.00,96.00,913000
CHOP,2024-01-16,96.00,97.00,91.00,93.00,914000
CHOP,2024-01-17,93.00,97.00,92.00,96.00,915000
CHOP,2024-01-18,96.00,100.00,95.00,99.00,916000
CHOP,2024-01-19,99.00,100.00,96.00,98.00,917000
CHOP,2024-01-20,98.00,102.00,97.00,101.00,918000
CHOP,2024-01-21,101.00,102.00,98.00,100.00,919000
CHOP,2024-01-22,100.00,104.00,99.00,103.00,920000
CHOP,2024-01-23,103.00,104.00,100.00,102.00,921000
CHOP,2024-01-24,102.00,106.00,101.00,105.00,922000
CHOP,2024-01-25,105.00,106.00,102.00,104.00,923000
CHOP,2024-01-26,104.00,108.00,103.00,107.00,924000
CHOP,2024-01-27,107.00,108.00,104.00,106.00,925000
CHOP,2024-01-28,106.00,110.00,105.00,109.00,926000
CHOP,2024-01-29,109.00,110.00,106.00,108.00,927000
CHOP,2024-01-30,108.00,112.00,107.00,111.00,928000
CHOP,2024-01-31,111.00,112.00,108.00,110.00,929000
CHOP,2024-02-01,110.00,111.00,105.00,107.00,930000
CHOP,2024-02-02,107.00,110.00,106.00,109.00,931000
CHOP,2024-02-03,109.00,110.00,104.00,106.00,932000
CHOP,2024-02-04,106.00,109.00,105.00,108.00,933000
CHOP,2024-02-05,108.00,109.00,103.00,105.00,934000
CHOP,2024-02-06,105.00,108.00,104.00,107.00,935000
CHOP,2024-02-07,107.00,108.00,102.00,104.00,936000
CHOP,2024-02-08,104.00,107.00,103.00,106.00,937000
CHOP,2024-02-09,106.00,107.00,101.00,103.00,938000
CHOP,2024-02-10,103.00,106.00,102.00,105.00,939000
CHOP,2024-02-11,105.00,106.00,100.00,102.00,940000
CHOP,2024-02-12,102.00,105.00,101.00,104.00,941000
CHOP,2024-02-13,104.00,105.00,99.00,101.00,942000
CHOP,2024-02-14,101.00,104.00,100.00,103.00,943000
CHOP,2024-02-15,103.00,104.00,98.00,100.00,944000
CHOP,2024-02-16,100.00,104.00,99.00,103.00,945000
CHOP,2024-02-17,103.00,107.00,102.00,106.00,946000
CHOP,2024-02-18,106.00,107.00,103.00,105.00,947000
CHOP,2024-02-19,105.00,109.00,104.00,108.00,948000
CHOP,2024-02-20,108.00,109.00,105.00,107.00,949000
CHOP,2024-02-21,107.00,111.00,106.00,110.00,950000
CHOP,2024-02-22,110.00,111.00,107.00,109.00,951000
CHOP,2024-02-23,109.00,113.00,108.00,112.00,952000
CHOP,2024-02-24,112.00,113.00,109.00,111.00,953000
CHOP,2024-02-25,111.00,115.00,110.00,114.00,954000
CHOP,2024-02-26,114.00,115.00,111.00,113.00,955000
CHOP,2024-02-27,113.00,117.00,112.00,116.00,956000
CHOP,2024-02-28,116.00,117.00,113.00,115.00,957000
CHOP,2024-02-29,115.00,119.00,114.00,118.00,958000
CHOP,2024-03-01,118.00,119.00,115.00,117.00,959000
