symbol,date,open,high,low,close,volume
PTB,2024-01-02,100.00,101.00,99.00,100.00,1000000
PTB,2024-01-03,100.00,100.00,98.00,99.00,1001000
PTB,2024-01-04,99.00,99.00,97.00,98.00,1002000
PTB,2024-01-05,98.00,98.00,96.00,97.00,1003000
PTB,2024-01-06,97.00,97.00,95.00,96.00,1004000
PTB,2024-01-07,96.00,96.00,94.00,95.00,1005000
PTB,2024-01-08,95.00,95.00,93.00,94.00,1006000
PTB,2024-01-09,94.00,94.00,92.00,93.00,1007000
PTB,2024-01-10,93.00,93.00,91.00,92.00,1008000
PTB,2024-01-11,92.00,92.00,90.00,91.00,1009000
PTB,2024-01-12,91.00,91.00,89.00,90.00,1010000
PTB,2024-01-13,90.00,90.00,88.00,89.00,1011000
PTB,2024-01-14,89.00,89.00,87.00,88.00,1012000
PTB,2024-01-15,88.00,88.00,86.00,87.00,1013000
PTB,2024-01-16,87.00,87.00,85.00,86.00,1014000
PTB,2024-01-17,86.00,88.00,85.00,87.00,1015000
PTB,2024-01-18,87.00,89.00,86.00,88.00,1016000
PTB,2024-01-19,88.00,90.00,87.00,89.00,1017000
PTB,2024-01-20,89.00,91.00,88.00,90.00,1018000
PTB,2024-01-21,90.00,93.00,89.00,92.00,1019000
PTB,2024-01-22,92.00,95.00,91.00,94.00,1020000
PTB,2024-01-23,94.00,97.00,93.00,96.00,1021000
PTB,2024-01-24,96.00,99.00,95.00,98.00,1022000
PTB,2024-01-25,98.00,101.00,97.00,100.00,1023000
PTB,2024-01-26,100.00,103.00,99.00,102.00,1024000
PTB,2024-01-27,102.00,105.00,101.00,104.00,1025000
PTB,2024-01-28,104.00,107.00,103.00,106.00,1026000
PTB,2024-01-29,106.00,109.00,105.00,108.00,1027000
PTB,2024-01-30,108.00,111.00,107.00,110.00,1028000
PTB,2024-01-31,110.00,113.00,109.00,112.00,1029000
PTB,2024-02-01,112.00,113.00,110.00,111.00,1030000
PTB,2024-02-02,111.00,112.00,109.00,110.00,1031000
PTB,2024-02-03,110.00,111.00,108.00,109.00,1032000
PTB,2024-02-04,109.00,110.00,107.00,108.00,1033000
PTB,2024-02-05,108.00,109.00,105.00,106.00,1034000
PTB,2024-02-06,106.00,107.00,103.00,104.00,1035000
PTB,2024-02-07,104.00,105.00,101.00,102.00,1036000
PTB,2024-02-08,102.00,103.00,99.00,100.00,1037000
PTB,2024-02-09,100.00,101.00,97.00,98.00,1038000
PTB,2024-02-10,98.00,99.00,95.00,96.00,1039000
PTB,2024-02-11,96.00,98.00,95.00,97.00,1040000
PTB,2024-02-12,97.00,99.00,96.00,98.00,1041000
PTB,2024-02-13,98.00,101.00,97.00,100.00,1042000
PTB,2024-02-14,100.00,103.00,99.00,102.00,1043000
PTB,2024-02-15,102.00,105.00,101.00,104.00,1044000
PTB,2024-02-16,104.00,107.00,103.00,106.00,1045000
PTB,2024-02-17,106.00,109.00,105.00,108.00,1046000
PTB,2024-02-18,108.00,111.00,107.00,110.00,1047000
PTB,2024-02-19,110.00,113.00,109.00,112.00,1048000
PTB,2024-02-20,112.00,115.00,111.00,114.00,1049000
PTB,2024-02-21,114.00,117.00,113.00,116.00,1050000
PTB,2024-02-22,116.00,119.00,115.00,118.00,1051000
PTB,2024-02-23,118.00,121.00,117.00,120.00,1052000
PTB,2024-02-24,120.00,121.00,118.00,119.00,1053000
PTB,2024-02-25,119.00,120.00,117.00,118.00,1054000
PTB,2024-02-26,118.00,119.00,116.00,117.00,1055000
PTB,2024-02-27,117.00,118.00,115.00,116.00,1056000
PTB,2024-02-28,116.00,117.00,114.00,115.00,1057000
PTB,2024-02-29,115.00,116.00,113.00,114.00,1058000
PTB,2024-03-01,114.00,115.00,112.00,113.00,1059000
PTB,2024-03-02,113.00,114.00,111.00,112.00,1060000
PTB,2024-03-03,112.00,115.00,111.00,114.00,1061000
PTB,2024-03-04,114.00,117.00,113.00,116.00,1062000
PTB,2024-03-05,116.00,119.00,115.00,118.00,1063000
PTB,2024-03-06,118.00,121.00,117.00,120.00,1064000
PTB,2024-03-07,120.00,123.00,119.00,122.00,1065000
PTB,2024-03-08,122.00,125.00,121.00,124.00,1066000
PTB,2024-03-09,124.00,127.00,123.00,126.00,1067000
PTB,2024-03-10,126.00,129.00,125.00,128.00,1068000
PTB,2024-03-11,128.00,131.00,127.00,130.00,1069000
